,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Difference stock
2859,2006-11-01 07:23:18,1162390998.0,sjm,0.273,49.0,13.926993722390147,1367.810059,24.501429305128067,13.926993722390147,-10.57443558273792
2860,2007-07-12 01:00:46,1184227246.0,sjm,0.237,62.94,46.338060916066034,1547.699951,40.875448873253745,46.338060916066034,5.462612042812289
2861,2004-04-13 04:59:59,1081857599.0,sks,0.55,17.45,0.0,1129.439941,0.0,0.0,0.0
2862,2005-03-28 13:29:02,1112041742.0,sks,0.77,15.6,-10.601719197707734,1174.280029,3.970117079470268,-10.601719197707734,-14.571836277178
2863,2005-04-14 15:36:50,1113518210.0,sks,0.77,19.13,9.62750716332378,1162.050049,2.8872812812983253,9.62750716332378,6.740225882025456
2864,2004-11-15 23:25:30,1100589930.0,slb,0.74,63.73,0.0,1183.810059,0.0,0.0,0.0
2865,2005-02-04 07:38:39,1107531519.0,slb,0.762,70.38,10.434646163502274,1203.030029,1.6235687350245858,10.434646163502274,8.811077428477688
2866,2005-04-20 01:26:23,1113985583.0,slb,0.762,68.29,7.155185940687289,1137.5,-3.911950118004523,7.155185940687289,11.067136058691812
2867,2007-03-12 22:13:46,1173762826.0,slb,0.574,65.0,1.9927820492703645,1406.599976,18.81973508386957,1.9927820492703645,-16.826953034599207
2868,2007-10-22 04:23:22,1193052202.0,slb,0.412,99.32,55.8449709712851,1506.329956,27.24422676999741,55.8449709712851,28.60074420128769
2869,2008-12-26 01:46:04,1230284764.0,slb,0.322,38.22,-40.02824415502903,872.7999880000001,-26.271957113011812,-40.02824415502903,-13.756287042017217
2870,2008-12-31 12:44:27,1230756267.0,slb,0.322,42.12,-33.90867723207281,903.25,-23.699752917879195,-33.90867723207281,-10.208924314193617
2871,2003-11-25 20:48:40,1069822120.0,slm,20.52,37.7,0.0,1053.890015,0.0,0.0,0.0
2872,2004-01-05 01:24:33,1073294673.0,slm,20.52,37.04,-1.7506631299734847,1122.219971,6.483594590276106,-1.7506631299734847,-8.234257720249591
2873,2004-09-20 09:22:12,1095697332.0,slm,24.001,42.25,12.068965517241372,1122.199951,6.4816949613096115,12.068965517241372,5.58727055593176
2874,2005-04-22 00:17:54,1114154274.0,slm,25.182,46.26,22.705570291777175,1152.119995,9.320705064275618,22.705570291777175,13.384865227501557
2875,2006-08-18 17:54:56,1155948896.0,slm,21.631,48.13,27.665782493368695,1302.300049,23.57077403375911,27.665782493368695,4.095008459609584
2876,2007-04-19 14:57:14,1177019834.0,slm,24.79,55.04,45.99469496021219,1470.72998,39.55251108437536,45.99469496021219,6.442183875836832
2877,2007-06-22 19:38:44,1182566324.0,slm,27.075,57.44,52.360742705570274,1502.560059,42.57275784133888,52.360742705570274,9.787984864231397
2878,2004-11-15 04:20:11,1100521211.0,sna,0.331,30.5,0.0,1183.810059,0.0,0.0,0.0
2879,2005-01-27 23:09:50,1106896190.0,sna,0.331,32.97,8.0983606557377,1174.550049,-0.7822209255277132,8.0983606557377,8.880581581265414
2880,2007-02-23 09:54:17,1172253257.0,sna,0.51,50.75,66.39344262295081,1451.189941,22.586383682688425,66.39344262295081,43.807058940262394
2881,2008-02-20 17:09:10,1203556150.0,sna,0.405,49.8,63.27868852459015,1360.030029,14.885831444012092,63.27868852459015,48.39285708057806
2882,2003-12-16 01:28:40,1071566920.0,sndk,0.188,60.86,0.0,1075.130005,0.0,0.0,0.0
2883,2004-10-15 13:15:01,1097871301.0,sndk,0.09,20.52,-66.28327308577062,1108.199951,3.0759020626533506,-66.28327308577062,-69.35917514842397
2884,2005-01-28 16:44:01,1106959441.0,sndk,0.09,24.66,-59.480775550443646,1171.359985,8.95054361356049,-59.480775550443646,-68.43131916400414
2885,2005-02-18 23:19:44,1108797584.0,sndk,0.0,25.6,-57.936247124548146,1201.589966,11.762294830567956,-57.936247124548146,-69.6985419551161
2886,2005-04-08 19:26:24,1113013584.0,sndk,0.0,28.85,-52.59612224778179,1181.199951,9.865778604141932,-52.59612224778179,-62.46190085192372
2887,2007-01-12 21:18:33,1168665513.0,sndk,0.347,44.03,-27.653631284916198,1430.72998,33.0750675124168,-27.653631284916198,-60.728698797332996
2888,2007-02-08 01:53:15,1170928395.0,sndk,0.257,41.66,-31.547814656588898,1448.310059,34.710225950767686,-31.547814656588898,-66.25804060735658
2889,2007-02-27 21:16:07,1172639767.0,sndk,0.257,36.91,-39.35261255340126,1399.040039,30.127522485059842,-39.35261255340126,-69.4801350384611
2890,2007-04-30 10:48:01,1177955281.0,sndk,0.257,44.01,-27.68649359185015,1482.369995,37.878208970644444,-27.68649359185015,-65.5647025624946
2891,2007-05-30 21:20:43,1180585243.0,sndk,0.255,43.15,-29.09957279000986,1530.22998,42.32976225047315,-29.09957279000986,-71.42933504048301
2892,2007-05-31 03:06:45,1180606005.0,sndk,0.255,43.15,-29.09957279000986,1530.619995,42.36603832854614,-29.09957279000986,-71.465611118556
2893,2007-07-05 04:41:12,1183635672.0,sndk,0.255,47.6,-21.787709497206702,1525.400024,41.88051834717422,-21.787709497206702,-63.66822784438092
2894,2008-10-27 19:10:01,1225159801.0,sndk,0.253,7.7108,-87.33026618468617,848.919983,-21.04024824421117,-87.33026618468617,-66.290017940475
2895,2008-12-18 07:06:31,1229612791.0,sndk,0.253,9.79,-83.91390075583305,885.2800289999999,-17.65832737595302,-83.91390075583305,-66.25557337988003
2896,2009-02-03 22:31:03,1233729063.0,sndk,0.253,8.66,-85.77062109760105,838.51001,-22.00850073010473,-85.77062109760105,-63.76212036749632
2897,2003-10-28 15:04:25,1067378665.0,sne,0.51,35.83,0.0,1046.790039,0.0,0.0,0.0
2898,2004-08-10 07:43:44,1092149024.0,sne,0.512,33.29,-7.089031537817469,1079.040039,3.0808470465393873,-7.089031537817469,-10.169878584356857
2899,2004-11-16 13:31:59,1100640719.0,sne,0.507,36.28,1.2559307842590088,1175.430054,12.28899876835759,1.2559307842590088,-11.033067984098581
2900,2007-01-11 00:37:57,1168504677.0,sne,0.681,45.78,27.770025118615692,1423.819946,36.01772016861923,27.770025118615692,-8.247695050003536
2901,2007-04-04 17:15:37,1175732137.0,sne,0.394,51.67,44.20876360591684,1439.369995,37.5032185418035,44.20876360591684,6.705545064113345
2902,2008-10-29 03:57:55,1225277875.0,sne,0.309,21.99,-38.62684900921016,930.090027,-11.148368598490267,-38.62684900921016,-27.478480410719897
2903,2009-01-23 11:47:45,1232740065.0,sne,0.32,19.33,-46.050795422830035,831.950012,-20.52369806701991,-46.050795422830035,-25.527097355810124
2904,2003-12-16 00:43:21,1071564201.0,so,1.436,29.6,0.0,1075.130005,0.0,0.0,0.0
2905,2004-04-14 07:34:54,1081953294.0,so,1.328,29.21,-1.3175675675675693,1128.170044,4.933360500900538,-1.3175675675675693,-6.250928068468108
2906,2004-08-25 20:03:00,1093489380.0,so,1.325,29.9,1.0135135135135038,1104.959961,2.77454408874023,1.0135135135135038,-1.7610305752267261
2907,2005-02-10 04:28:43,1108038523.0,so,1.244,33.38,12.770270270270274,1197.01001,11.336303929123435,12.770270270270274,1.4339663411468386
2908,2005-03-08 16:50:32,1110329432.0,so,1.244,32.36,9.324324324324316,1219.430054,13.421637227955511,9.324324324324316,-4.097312903631195
2909,2007-02-23 05:28:38,1172237318.0,so,1.437,36.32,22.702702702702698,1451.189941,34.97808955671366,22.702702702702698,-12.275386854010964
2910,2008-12-12 11:48:09,1229111289.0,so,1.357,36.36,22.837837837837828,879.7299800000001,-18.174548574709338,22.837837837837828,41.012386412547166
2911,2009-02-03 17:42:48,1233711768.0,so,1.357,33.25,12.331081081081075,838.51001,-22.00850073010473,12.331081081081075,34.3395818111858
2912,2004-09-08 19:16:34,1094696194.0,spg,3.401,56.42,0.0,1116.27002,0.0,0.0,0.0
2913,2005-03-28 13:45:34,1112042734.0,spg,3.142,60.18,6.664303438496984,1174.280029,5.196772103581183,6.664303438496984,1.467531334915801
2914,2005-08-30 19:00:29,1125453629.0,spg,3.2,74.04,31.230060262318332,1208.410034,8.254276505607494,31.230060262318332,22.97578375671084
2915,2005-12-13 22:24:43,1134541483.0,spg,3.31,78.64,39.38319744771358,1267.430054,13.541529494808074,39.38319744771358,25.841667952905503
2916,2007-03-15 06:03:40,1173963820.0,spg,3.868,109.65,94.34597660404113,1392.280029,24.72609709611301,94.34597660404113,69.61987950792812
2917,2008-06-17 12:11:33,1213729893.0,spg,5.015,99.59,76.51542006380716,1350.930054,21.02179847130536,76.51542006380716,55.493621592501796
2918,2008-12-19 20:02:57,1229745777.0,spg,5.397,53.58,-5.033676001417943,887.8800050000001,-20.460104715523926,-5.033676001417943,15.426428714105983
2919,2004-09-28 10:14:01,1096391641.0,spls,0.198,29.22,0.0,1110.060059,0.0,0.0,0.0
2920,2007-02-13 20:13:40,1171426420.0,spls,0.11,26.84,-8.145106091717997,1444.26001,30.10647471642794,-8.145106091717997,-38.25158080814594
2921,2007-05-29 05:27:20,1180441640.0,spls,0.103,24.4,-16.49555099247091,1518.109985,36.75926565339112,-16.49555099247091,-53.25481664586203
2922,2008-06-09 23:25:26,1213079126.0,spls,0.064,23.21,-20.568104038329903,1361.76001,22.674444410399246,-20.568104038329903,-43.24254844872915
2923,2008-12-05 23:27:33,1228548453.0,spls,0.748,18.46,-36.82409308692676,876.070007,-21.079044336645204,-36.82409308692676,-15.745048750281555
2924,2005-05-11 00:38:55,1115797135.0,srcl,0.424,49.04,0.0,1171.109985,0.0,0.0,0.0
2925,2007-02-21 22:35:47,1172126147.0,srcl,0.745,79.49,62.0921696574225,1457.630005,24.465679882321208,62.0921696574225,37.62648977510129
2926,2005-03-09 09:29:55,1110389395.0,sre,0.99,41.89,0.0,1207.01001,0.0,0.0,0.0
2927,2007-03-08 16:46:25,1173401185.0,sre,0.758,59.92,43.04129863929339,1401.890015,16.145682586344083,43.04129863929339,26.895616052949304
2928,2007-05-04 06:39:53,1178285993.0,sre,0.727,63.51,51.61136309381713,1505.619995,24.739644454149975,51.61136309381713,26.871718639667158
2929,2004-08-03 22:54:18,1091598858.0,stj,0.195,66.75,0.0,1099.689941,0.0,0.0,0.0
2930,2005-03-09 01:48:35,1110361715.0,stj,0.101,39.29,-41.138576779026224,1207.01001,9.759120730194972,-41.138576779026224,-50.897697509221196
2931,2005-09-14 17:34:39,1126744479.0,stj,0.073,47.34,-29.078651685393254,1227.160034,11.591457577950138,-29.078651685393254,-40.67010926334339
2932,2006-07-18 15:41:20,1153262480.0,stj,0.271,31.89,-52.2247191011236,1236.859985,12.473519933742846,-52.2247191011236,-64.69823903486645
2933,2007-04-09 15:23:08,1176157388.0,stj,0.289,38.45,-42.397003745318344,1444.609985,31.3652086047407,-42.397003745318344,-73.76221235005904
2934,2008-01-24 11:35:16,1201203316.0,stj,0.512,41.66,-37.58801498127342,1352.069946,22.95010580623288,-37.58801498127342,-60.5381207875063
2935,2005-02-23 08:33:25,1109176405.0,stx,0.364,17.17,0.0,1190.800049,0.0,0.0,0.0
2936,2005-04-01 10:35:23,1112376923.0,stx,0.364,19.55,13.861386138613854,1172.920044,-1.501511946948197,13.861386138613854,15.362898085562051
2937,2006-06-27 20:29:53,1151465393.0,stx,0.116,21.08,22.77227722772275,1239.199951,4.064486060497307,22.77227722772275,18.707791167225444
2938,2007-05-21 21:00:11,1179806411.0,stx,0.467,20.86,21.490972626674417,1525.099976,28.07355670506863,21.490972626674417,-6.582584078394213
2939,2007-06-22 20:35:55,1182569755.0,stx,0.467,22.19,29.237041351193938,1502.560059,26.180718606940534,29.237041351193938,3.0563227442534036
2940,2009-01-22 23:27:51,1232695671.0,stx,0.437,3.23,-81.18811881188118,827.5,-30.508904438246287,-81.18811881188118,-50.67921437363489
2941,2005-01-27 16:27:36,1106872056.0,stz,0.76,49.97,0.0,1174.550049,0.0,0.0,0.0
2942,2005-04-26 21:12:53,1114575173.0,stz,1.183,54.53,9.125475285171108,1151.829956,-1.9343656764003854,9.125475285171108,11.059840961571494
2943,2007-03-14 19:12:01,1173924721.0,stz,1.3,19.23,-61.51691014608765,1387.170044,18.102250745383095,-61.51691014608765,-79.61916089147076
2944,2008-03-12 17:54:49,1205369689.0,stz,1.339,18.96,-62.05723434060436,1308.77002,11.427352211536112,-62.05723434060436,-73.48458655214047
2945,2003-11-03 19:21:53,1067916113.0,swk,1.163,33.34,0.0,1059.02002,0.0,0.0,0.0
2946,2004-04-14 14:10:13,1081977013.0,swk,0.806,43.04,29.09418116376723,1128.170044,6.529623868678142,29.09418116376723,22.564557295089088
2947,2004-10-15 12:00:38,1097866838.0,swk,0.757,41.5,24.475104979004186,1108.199951,4.643909470191142,24.475104979004186,19.831195508813046
2948,2005-02-07 15:28:58,1107818938.0,swk,0.483,47.6,42.77144571085782,1201.719971,13.474717031317319,42.77144571085782,29.2967286795405
2949,2005-05-09 14:09:07,1115672947.0,swk,0.542,43.24,29.69406118776244,1178.839966,11.314228601646272,29.69406118776244,18.379832586116166
2950,2005-12-06 22:29:14,1133936954.0,swk,0.492,48.17,44.481103779244144,1263.699951,19.327295720056373,44.481103779244144,25.15380805918777
2951,2008-02-01 09:50:20,1201888220.0,swk,0.871,51.36,54.04919016196759,1395.420044,31.76521856498993,54.04919016196759,22.283971596977658
2952,2004-12-15 01:44:37,1103103877.0,swn,0.744,51.05,0.0,1205.719971,0.0,0.0,0.0
2953,2005-04-05 07:59:20,1112713160.0,swn,0.726,59.5,16.552399608227233,1181.390015,-2.0178778311037893,16.552399608227233,18.570277439331022
2954,2005-08-30 11:27:52,1125426472.0,swn,0.672,52.5,2.8403525954946187,1208.410034,0.2231084385015971,2.8403525954946187,2.6172441569930216
2955,2006-09-06 15:14:33,1157580873.0,swn,0.106,36.92,-27.678746327130256,1300.26001,7.840961522897424,-27.678746327130256,-35.51970785002768
2956,2008-01-15 22:48:37,1200466117.0,swn,0.454,56.69,11.047992164544567,1380.949951,14.533223651812605,11.047992164544567,-3.485231487268038
2957,2004-09-29 13:00:18,1096488018.0,swy,1.901,19.34,0.0,1114.800049,0.0,0.0,0.0
2958,2005-01-27 03:41:58,1106826118.0,swy,1.799,19.08,-1.344364012409522,1174.550049,5.359705541240069,-1.344364012409522,-6.704069553649591
2959,2007-04-10 06:18:17,1176211097.0,swy,1.036,37.18,92.2440537745605,1448.390015,29.92374877443157,92.2440537745605,62.320305000128926
2960,2003-11-17 22:43:47,1069137827.0,syk,0.088,80.65,0.0,1043.630005,0.0,0.0,0.0
2961,2004-06-22 05:20:48,1087906848.0,syk,0.007,54.43,-32.51084934903906,1134.410034,8.698487832380788,-32.51084934903906,-41.209337181419855
2962,2004-08-10 12:52:13,1092167533.0,syk,0.006,45.01,-44.19094854308742,1079.040039,3.3929681812856654,-44.19094854308742,-47.58391672437309
2963,2004-11-29 12:48:14,1101761294.0,syk,0.007,44.44,-44.89770613763175,1178.569946,12.929864066144791,-44.89770613763175,-57.827570203776546
2964,2005-03-24 10:07:10,1111684030.0,syk,0.004,45.84,-43.161810291382515,1171.420044,12.24476475261939,-43.161810291382515,-55.406575044001904
2965,2005-05-25 21:57:26,1117083446.0,syk,0.003,49.0,-39.243645381277126,1190.01001,14.026044124708736,-39.243645381277126,-53.269689505985866
2966,2006-09-06 09:28:16,1157560096.0,syk,0.004,47.82,-40.70675759454433,1300.26001,24.590132879516048,-40.70675759454433,-65.29689047406038
2967,2007-03-28 08:50:48,1175097048.0,syk,0.004,65.52,-18.76007439553628,1417.22998,35.79812512193918,-18.76007439553628,-54.55819951747546
2968,2007-03-29 13:17:26,1175199446.0,syk,0.004,65.68,-18.56168629882207,1422.530029,36.30597263251357,-18.56168629882207,-54.86765893133564
2969,2008-01-24 11:17:51,1201202271.0,syk,0.003,66.69,-17.30936143831371,1352.069946,29.55452981634043,-17.30936143831371,-46.86389125465414
2970,2008-03-14 17:14:22,1205540062.0,syk,0.003,60.69,-24.748915065096103,1288.140015,23.42880224107776,-24.748915065096103,-48.17771730617386
2971,2004-04-23 19:52:43,1082775163.0,symc,0.255,48.67,0.0,1140.599976,0.0,0.0,0.0
2972,2004-06-21 23:54:38,1087887278.0,symc,0.247,40.72,-16.334497637148147,1130.300049,-0.9030271100058331,-16.334497637148147,-15.431470527142313
2973,2004-08-10 13:01:24,1092168084.0,symc,0.232,45.57,-6.36942675159236,1079.040039,-5.397153979950636,-6.36942675159236,-0.9722727716417241
2974,2004-10-28 13:08:09,1098994089.0,symc,0.218,62.2,27.799465790014384,1127.439941,-1.1537818057958542,27.799465790014384,28.95324759581024
2975,2005-01-25 01:56:06,1106646966.0,symc,0.0,22.5,-53.770289706184506,1168.410034,2.438195562437924,-53.770289706184506,-56.20848526862243
2976,2005-04-05 10:34:06,1112722446.0,symc,0.0,21.23,-56.379700020546544,1181.390015,3.576191465744865,-56.379700020546544,-59.95589148629141
2977,2007-01-17 17:42:19,1169084539.0,symc,0.172,17.86,-63.30388329566469,1430.619995,25.42697046313107,-63.30388329566469,-88.73085375879576
2978,2007-04-04 17:14:36,1175732076.0,symc,0.174,16.95,-65.17361824532567,1439.369995,26.19411058097375,-65.17361824532567,-91.36772882629941
2979,2008-01-25 16:35:49,1201307749.0,symc,0.189,16.61,-65.87220053421,1330.609985,16.658777222348466,-65.87220053421,-82.53097775655846
2980,2008-05-02 18:15:26,1209777326.0,symc,0.21,19.38,-60.180809533593596,1413.900024,23.961077831900642,-60.180809533593596,-84.14188736549424
2981,2008-12-22 20:15:46,1230005746.0,symc,0.188,12.51,-74.29628107663859,871.6300050000001,-23.58144631418087,-74.29628107663859,-50.71483476245773
2982,2004-10-28 07:11:22,1098972682.0,syy,0.572,31.97,0.0,1127.439941,0.0,0.0,0.0
2983,2005-01-31 21:22:51,1107235371.0,syy,0.545,34.97,9.383797309978105,1181.27002,4.774540713206809,9.383797309978105,4.609256596771296
2984,2005-02-04 06:24:31,1107527071.0,syy,0.541,34.68,8.476696903346891,1203.030029,6.704577800654652,8.476696903346891,1.7721191026922387
2985,2006-08-22 11:58:35,1156273115.0,syy,0.577,30.06,-5.9743509540193935,1298.819946,15.200810151181257,-5.9743509540193935,-21.17516110520065
2986,2007-04-10 07:26:46,1176215206.0,syy,0.587,33.44,4.598060681889268,1448.390015,28.467154863728556,4.598060681889268,-23.869094181839287
2987,2008-05-01 16:34:03,1209684843.0,syy,0.623,31.18,-2.471066624960898,1409.339966,25.003551386512385,-2.471066624960898,-27.474618011473282
2988,2003-10-27 10:53:22,1067277202.0,t,1.316,19.9,0.0,1031.130005,0.0,0.0,0.0
2989,2004-06-23 11:45:08,1088016308.0,t,0.843,16.34,-17.8894472361809,1144.060059,10.952067484448765,-17.8894472361809,-28.841514720629664
2990,2004-08-10 13:07:34,1092168454.0,t,0.798,14.0,-29.648241206030146,1079.040039,4.646362123852656,-29.648241206030146,-34.294603329882804
2991,2005-02-04 06:31:37,1107527497.0,t,1.445,19.75,-0.7537688442210985,1203.030029,16.671033057562905,-0.7537688442210985,-17.424801901784004
2992,2005-04-19 11:53:34,1113936814.0,t,1.519,18.68,-6.130653266331653,1152.780029,11.79773873421519,-6.130653266331653,-17.928392000546843
2993,2006-12-06 00:20:47,1165393247.0,t,0.569,34.68,74.2713567839196,1412.900024,37.024431172478586,74.2713567839196,37.246925611441014
2994,2007-02-09 00:49:46,1171010986.0,t,0.528,37.38,87.83919597989951,1438.060059,39.464476062841364,87.83919597989951,48.37471991705815
2995,2007-03-12 02:15:56,1173690956.0,t,0.518,36.55,83.66834170854271,1406.599976,36.41344633356877,83.66834170854271,47.25489537497394
2996,2007-03-21 04:12:33,1174475553.0,t,0.518,37.91,90.50251256281406,1435.040039,39.17159155891308,90.50251256281406,51.33092100390098
2997,2007-04-09 00:20:09,1176103209.0,t,0.528,39.27,97.33668341708545,1444.609985,40.09969431546123,97.33668341708545,57.236989101624225
2998,2007-05-15 01:50:06,1179219006.0,t,0.549,40.03,101.15577889447238,1501.189941,45.58687398491523,101.15577889447238,55.56890490955715
2999,2007-05-31 19:24:01,1180664641.0,t,0.549,41.22,107.13567839195981,1530.619995,48.44102950917426,107.13567839195981,58.69464888278556
3000,2007-07-16 14:55:09,1184622909.0,t,0.549,40.285,102.43718592964824,1549.52002,50.27397248516689,102.43718592964824,52.16321344448135
3001,2007-10-25 08:14:25,1193325265.0,t,0.552,41.55,108.79396984924622,1514.400024,46.86800080073318,108.79396984924622,61.925969048513046
3002,2008-01-23 16:19:51,1201133991.0,t,0.545,34.79,74.82412060301509,1338.599976,29.818739587545995,74.82412060301509,45.0053810154691
3003,2008-10-28 21:15:18,1225253718.0,t,0.682,27.61,38.74371859296483,940.51001,-8.788416063986036,38.74371859296483,47.532134656950866
3004,2008-12-15 01:56:46,1229335006.0,t,0.682,28.18,41.60804020100504,868.570007,-15.765228168294836,41.60804020100504,57.37326836929988
3005,2008-12-17 16:12:45,1229559165.0,t,0.682,27.98,40.603015075376895,904.419983,-12.288462306942565,40.603015075376895,52.89147738231946
