,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change
4173,2009-02-03 17:42:48,1233711768.0,so,1.357,33.25,12.331081081081075,,
4174,2004-09-08 19:16:34,1094696194.0,spg,3.401,56.42,0.0,,
4175,2005-03-28 13:45:34,1112042734.0,spg,3.142,60.18,6.664303438496984,,
4176,2005-04-03 17:36:23,1112574983.0,spg,3.142,60.26,6.8060971286777665,,
4177,2005-08-30 19:00:29,1125453629.0,spg,3.2,74.04,31.230060262318332,,
4178,2005-12-13 22:24:43,1134541483.0,spg,3.31,78.64,39.38319744771358,,
4179,2005-12-18 07:55:10,1134921310.0,spg,3.31,78.9,39.84402694080114,,
4180,2007-03-15 06:03:40,1173963820.0,spg,3.868,109.65,94.34597660404113,,
4181,2008-06-17 12:11:33,1213729893.0,spg,5.015,99.59,76.51542006380716,,
4182,2008-12-19 20:02:57,1229745777.0,spg,5.397,53.58,-5.033676001417943,,
4183,2004-09-28 10:14:01,1096391641.0,spls,0.198,29.22,0.0,,
4184,2005-02-27 07:51:19,1109519479.0,spls,0.136,32.1,9.856262833675574,,
4185,2007-02-13 20:13:40,1171426420.0,spls,0.11,26.84,-8.145106091717997,,
4186,2007-05-29 05:27:20,1180441640.0,spls,0.103,24.4,-16.49555099247091,,
4187,2008-06-09 23:25:26,1213079126.0,spls,0.064,23.21,-20.568104038329903,,
4188,2008-12-05 23:27:33,1228548453.0,spls,0.748,18.46,-36.82409308692676,,
4189,2004-08-22 18:34:55,1093224895.0,srcl,0.45,47.21,0.0,,
4190,2005-05-11 00:38:55,1115797135.0,srcl,0.424,49.04,3.87629739461978,,
4191,2007-02-21 22:35:47,1172126147.0,srcl,0.745,79.49,68.37534420673585,,
4192,2008-01-01 13:52:30,1199224350.0,srcl,0.856,59.4,25.820800677822493,,
4193,2004-10-24 04:53:11,1098618791.0,sre,1.231,34.1,0.0,,
4194,2005-01-22 21:17:21,1106457441.0,sre,1.085,36.05,5.71847507331377,,
4195,2005-03-09 09:29:55,1110389395.0,sre,0.99,41.89,22.844574780058647,,
4196,2007-03-08 16:46:25,1173401185.0,sre,0.758,59.92,75.71847507331378,,
4197,2007-05-04 06:39:53,1178285993.0,sre,0.727,63.51,86.24633431085043,,
4198,2008-01-01 21:48:31,1199252911.0,sre,0.707,61.88,81.46627565982405,,
4199,2004-08-03 22:54:18,1091598858.0,stj,0.195,66.75,0.0,,
4200,2005-03-09 01:48:35,1110361715.0,stj,0.101,39.29,-41.138576779026224,,
4201,2005-04-09 19:06:36,1113098796.0,stj,0.101,36.44,-45.40823970037454,,
4202,2005-09-14 17:34:39,1126744479.0,stj,0.073,47.34,-29.078651685393254,,
4203,2006-07-18 15:41:20,1153262480.0,stj,0.271,31.89,-52.2247191011236,,
4204,2007-04-09 15:23:08,1176157388.0,stj,0.289,38.45,-42.397003745318344,,
4205,2008-01-24 11:35:16,1201203316.0,stj,0.512,41.66,-37.58801498127342,,
4206,2008-12-25 11:36:01,1230233761.0,stj,0.405,32.23,-51.71535580524345,,
4207,2004-09-18 21:29:35,1095568175.0,stx,0.401,13.79,0.0,,
4208,2005-02-23 08:33:25,1109176405.0,stx,0.364,17.17,24.510514865844833,,
4209,2005-04-01 10:35:23,1112376923.0,stx,0.364,19.55,41.76939811457579,,
4210,2006-06-27 20:29:53,1151465393.0,stx,0.116,21.08,52.86439448875997,,
4211,2007-04-21 02:41:10,1177148470.0,stx,0.472,21.58,56.49021029731689,,
4212,2007-05-21 21:00:11,1179806411.0,stx,0.467,20.86,51.269035532994934,,
4213,2007-06-22 20:35:55,1182569755.0,stx,0.467,22.19,60.91370558375636,,
4214,2008-12-20 23:59:26,1229846366.0,stx,0.437,4.55,-67.00507614213197,,
4215,2009-01-22 23:27:51,1232695671.0,stx,0.437,3.23,-76.57722987672226,,
4216,2005-01-27 16:27:36,1106872056.0,stz,0.76,49.97,0.0,,
4217,2005-04-26 21:12:53,1114575173.0,stz,1.183,54.53,9.125475285171108,,
4218,2005-12-04 08:59:50,1133715590.0,stz,1.055,24.48,-51.01060636381829,,
4219,2006-06-24 16:31:35,1151191895.0,stz,0.944,25.94,-48.08885331198719,,
4220,2007-03-14 19:12:01,1173924721.0,stz,1.3,19.23,-61.51691014608765,,
4221,2008-03-12 17:54:49,1205369689.0,stz,1.339,18.96,-62.05723434060436,,
4222,2003-11-03 19:21:53,1067916113.0,swk,1.163,33.34,0.0,,
4223,2004-04-14 14:10:13,1081977013.0,swk,0.806,43.04,29.09418116376723,,
4224,2004-10-15 12:00:38,1097866838.0,swk,0.757,41.5,24.475104979004186,,
4225,2005-02-07 15:28:58,1107818938.0,swk,0.483,47.6,42.77144571085782,,
4226,2005-03-06 21:38:27,1110173907.0,swk,0.483,47.31,41.901619676064776,,
4227,2005-05-09 14:09:07,1115672947.0,swk,0.542,43.24,29.69406118776244,,
4228,2005-12-06 22:29:14,1133936954.0,swk,0.492,48.17,44.481103779244144,,
4229,2006-07-08 12:18:53,1152386333.0,swk,0.921,45.66,36.95260947810436,,
4230,2008-02-01 09:50:20,1201888220.0,swk,0.871,51.36,54.04919016196759,,
4231,2004-12-15 01:44:37,1103103877.0,swn,0.744,51.05,0.0,,
4232,2005-03-06 01:24:53,1110101093.0,swn,0.726,61.2,19.882468168462303,,
4233,2005-04-05 07:59:20,1112713160.0,swn,0.726,59.5,16.552399608227233,,
4234,2005-08-30 11:27:52,1125426472.0,swn,0.672,52.5,2.8403525954946187,,
4235,2006-09-06 15:14:33,1157580873.0,swn,0.106,36.92,-27.678746327130256,,
4236,2007-11-04 02:21:26,1194171686.0,swn,0.323,55.48,8.677766895200783,,
4237,2008-01-15 22:48:37,1200466117.0,swn,0.454,56.69,11.047992164544567,,
4238,2008-03-02 01:43:14,1204450994.0,swn,0.454,65.23,27.776689520078367,,
4239,2003-12-14 14:31:58,1071441118.0,swy,1.748,20.0,0.0,,
4240,2004-05-22 13:59:41,1085259581.0,swy,2.071,21.03,5.150000000000006,,
4241,2004-09-29 13:00:18,1096488018.0,swy,1.901,19.34,-3.3000000000000007,,
4242,2005-01-27 03:41:58,1106826118.0,swy,1.799,19.08,-4.6000000000000085,,
4243,2005-05-28 10:29:26,1117301366.0,swy,1.529,22.33,11.649999999999991,,
4244,2006-12-09 06:58:59,1165676339.0,swy,1.068,31.55,57.75,,
4245,2007-04-10 06:18:17,1176211097.0,swy,1.036,37.18,85.9,,
4246,2003-11-17 22:43:47,1069137827.0,syk,0.088,80.65,0.0,,
4247,2004-06-22 05:20:48,1087906848.0,syk,0.007,54.43,-32.51084934903906,,
4248,2004-08-10 12:52:13,1092167533.0,syk,0.006,45.01,-44.19094854308742,,
4249,2004-11-29 12:48:14,1101761294.0,syk,0.007,44.44,-44.89770613763175,,
4250,2005-03-24 10:07:10,1111684030.0,syk,0.004,45.84,-43.161810291382515,,
4251,2005-05-25 21:57:26,1117083446.0,syk,0.003,49.0,-39.243645381277126,,
4252,2005-05-28 11:06:27,1117303587.0,syk,0.003,48.91,-39.35523868567887,,
4253,2006-09-06 09:28:16,1157560096.0,syk,0.004,47.82,-40.70675759454433,,
4254,2007-03-28 08:50:48,1175097048.0,syk,0.004,65.52,-18.76007439553628,,
4255,2007-03-29 13:17:26,1175199446.0,syk,0.004,65.68,-18.56168629882207,,
4256,2008-01-24 11:17:51,1201202271.0,syk,0.003,66.69,-17.30936143831371,,
4257,2008-03-14 17:14:22,1205540062.0,syk,0.003,60.69,-24.748915065096103,,
4258,2008-12-25 18:49:56,1230259796.0,syk,0.004,40.05,-50.34097954122754,,
4259,2004-04-23 19:52:43,1082775163.0,symc,0.255,48.67,0.0,,
4260,2004-06-21 23:54:38,1087887278.0,symc,0.247,40.72,-16.334497637148147,,
4261,2004-08-10 13:01:24,1092168084.0,symc,0.232,45.57,-6.36942675159236,,
4262,2004-10-28 13:08:09,1098994089.0,symc,0.218,62.2,27.799465790014384,,
4263,2005-01-25 01:56:06,1106646966.0,symc,0.0,22.5,-53.770289706184506,,
4264,2005-04-05 10:34:06,1112722446.0,symc,0.0,21.23,-56.379700020546544,,
4265,2007-01-17 17:42:19,1169084539.0,symc,0.172,17.86,-63.30388329566469,,
4266,2007-04-04 17:14:36,1175732076.0,symc,0.174,16.95,-65.17361824532567,,
4267,2007-06-30 12:39:36,1183232376.0,symc,0.181,20.2,-58.49599342510787,,
4268,2008-01-25 16:35:49,1201307749.0,symc,0.189,16.61,-65.87220053421,,
4269,2008-05-02 18:15:26,1209777326.0,symc,0.21,19.38,-60.180809533593596,,
4270,2008-12-22 20:15:46,1230005746.0,symc,0.188,12.51,-74.29628107663859,,
4271,2004-10-28 07:11:22,1098972682.0,syy,0.572,31.97,0.0,,
4272,2005-01-31 21:22:51,1107235371.0,syy,0.545,34.97,9.383797309978105,,
4273,2005-02-04 06:24:31,1107527071.0,syy,0.541,34.68,8.476696903346891,,
4274,2006-08-22 11:58:35,1156273115.0,syy,0.577,30.06,-5.9743509540193935,,
4275,2007-04-10 07:26:46,1176215206.0,syy,0.587,33.44,4.598060681889268,,
4276,2007-12-25 20:17:58,1198642678.0,syy,0.599,32.2,0.7194244604316671,,
4277,2008-03-02 14:46:36,1204497996.0,syy,0.644,28.06,-12.23021582733813,,
4278,2008-05-01 16:34:03,1209684843.0,syy,0.623,31.18,-2.471066624960898,,
4279,2009-01-03 15:50:24,1231026624.0,syy,0.565,23.95,-25.086018142008133,,
4280,2003-10-27 10:53:22,1067277202.0,t,1.316,19.9,0.0,,
4281,2004-02-15 16:05:21,1076889921.0,t,1.032,20.0,0.5025125628140775,,
4282,2004-06-23 11:45:08,1088016308.0,t,0.843,16.34,-17.8894472361809,,
4283,2004-08-10 13:07:34,1092168454.0,t,0.798,14.0,-29.648241206030146,,
4284,2005-02-04 06:31:37,1107527497.0,t,1.445,19.75,-0.7537688442210985,,
4285,2005-04-19 11:53:34,1113936814.0,t,1.519,18.68,-6.130653266331653,,
4286,2006-12-06 00:20:47,1165393247.0,t,0.569,34.68,74.2713567839196,,
4287,2007-02-09 00:49:46,1171010986.0,t,0.528,37.38,87.83919597989951,,
4288,2007-03-04 07:15:26,1173021326.0,t,0.518,36.44,83.11557788944724,,
4289,2007-03-12 02:15:56,1173690956.0,t,0.518,36.55,83.66834170854271,,
4290,2007-03-21 04:12:33,1174475553.0,t,0.518,37.91,90.50251256281406,,
4291,2007-04-08 10:13:29,1176052409.0,t,0.518,39.27,97.33668341708545,,
4292,2007-04-09 00:20:09,1176103209.0,t,0.528,39.27,97.33668341708545,,
4293,2007-05-15 01:50:06,1179219006.0,t,0.549,40.03,101.15577889447238,,
4294,2007-05-31 19:24:01,1180664641.0,t,0.549,41.22,107.13567839195981,,
4295,2007-07-04 03:43:03,1183545783.0,t,0.549,41.5,108.54271356783923,,
4296,2007-07-16 14:55:09,1184622909.0,t,0.549,40.285,102.43718592964824,,
4297,2007-10-25 08:14:25,1193325265.0,t,0.552,41.55,108.79396984924622,,
4298,2008-01-23 16:19:51,1201133991.0,t,0.545,34.79,74.82412060301509,,
4299,2008-10-28 21:15:18,1225253718.0,t,0.682,27.61,38.74371859296483,,
4300,2008-12-15 01:56:46,1229335006.0,t,0.682,28.18,41.60804020100504,,
4301,2008-12-17 16:12:45,1229559165.0,t,0.682,27.98,40.603015075376895,,
4302,2005-03-29 13:30:25,1112128225.0,tap,0.582,77.07,0.0,,
4303,2005-05-03 04:31:55,1115119915.0,tap,0.582,62.45,-18.969767743609694,,
4304,2005-05-27 03:51:49,1117191109.0,tap,0.514,58.09,-24.62696250162189,,
4305,2007-04-10 09:26:50,1176222410.0,tap,0.367,94.8,23.005060334760614,,
4306,2007-10-14 02:07:05,1192352825.0,tap,0.436,55.05,-28.57142857142857,,
4307,2008-10-17 00:00:52,1224226852.0,tap,0.291,38.42,-50.14921499935123,,
4308,2003-11-23 00:26:23,1069575983.0,te,2.967,12.65,0.0,,
4309,2004-09-16 00:50:39,1095321039.0,te,2.85,13.19,4.268774703557305,,
4310,2005-01-23 23:25:33,1106551533.0,te,2.244,15.51,22.608695652173907,,
4311,2007-01-17 16:19:26,1169079566.0,te,2.342,16.87,33.359683794466406,,
4312,2007-02-23 09:04:21,1172250261.0,te,2.256,16.73,32.25296442687747,,
4313,2007-04-06 11:43:35,1175885015.0,te,2.256,17.92,41.660079051383406,,
4314,2007-06-16 04:45:27,1181994327.0,te,2.102,17.16,35.65217391304348,,
4315,2007-08-06 08:41:30,1186414890.0,te,1.992,15.87,25.454545454545446,,
4316,2008-02-16 20:39:25,1203223165.0,te,1.582,15.44,22.05533596837944,,
4317,2008-06-28 23:08:50,1214719730.0,te,1.549,20.88,65.05928853754939,,
4318,2009-01-06 18:36:14,1231295774.0,te,1.58,12.52,-1.0276679841897296,,
4319,2008-01-02 16:25:36,1199319936.0,teg,0.83,51.22,0.0,,
4320,2008-06-30 05:20:03,1214828403.0,teg,0.738,50.14,-2.108551347130024,,
4321,2003-12-31 21:13:59,1072934039.0,ter,0.444,25.38,0.0,,
4322,2004-04-11 05:42:19,1081687339.0,ter,0.437,24.99,-1.5366430260047304,,
4323,2004-08-28 09:55:41,1093712141.0,ter,0.381,13.85,-45.429472025216704,,
4324,2004-10-30 02:14:25,1099127665.0,ter,0.358,16.56,-34.751773049645394,,
4325,2005-02-05 02:21:49,1107598909.0,ter,0.356,14.5,-42.868400315208824,,
4326,2005-03-10 05:54:24,1110462864.0,ter,0.356,15.3,-39.716312056737586,,
4327,2003-10-27 05:57:46,1067259466.0,tgt,1.18,38.38,0.0,,
4328,2004-02-15 13:11:27,1076879487.0,tgt,1.216,41.17,7.269411151641478,,
4329,2004-07-02 23:01:54,1088834514.0,tgt,0.955,41.75,8.780614903595616,,
4330,2004-08-10 13:25:50,1092169550.0,tgt,0.955,41.09,7.060969254820221,,
4331,2005-01-18 04:07:43,1106050063.0,tgt,0.773,49.75,29.62480458572172,,
4332,2005-02-04 02:57:48,1107514668.0,tgt,0.773,51.74,34.809796769150594,,
4333,2006-07-19 02:54:32,1153302872.0,tgt,0.685,45.53,18.629494528400205,,
4334,2006-08-29 23:01:45,1156917705.0,tgt,0.685,48.72,26.941115164147984,,
4335,2007-01-15 08:11:43,1168877503.0,tgt,0.769,60.31,57.13913496612819,,
4336,2007-02-24 07:27:31,1172330851.0,tgt,0.769,63.1,64.40854611776966,,
4337,2007-04-09 13:23:40,1176150220.0,tgt,0.642,61.11,59.22355393434079,,
4338,2007-04-20 10:46:27,1177091187.0,tgt,0.642,61.26,59.614382490880644,,
4339,2007-05-20 12:10:49,1179688249.0,tgt,0.642,58.15,51.51120375195413,,
4340,2007-05-29 18:49:18,1180489758.0,tgt,0.73,60.61,57.92079207920791,,
4341,2007-06-22 08:28:57,1182526137.0,tgt,0.73,64.4,67.79572694111516,,
4342,2007-10-27 08:16:15,1193498175.0,tgt,0.772,63.03,64.22615945805106,,
4343,2008-11-03 20:05:27,1225771527.0,tgt,1.461,39.4001,2.6578947368421035,,
4344,2008-12-19 21:33:12,1229751192.0,tgt,1.494,34.42,-10.317873892652425,,
4345,2009-02-03 06:40:02,1233672002.0,tgt,1.494,30.2,-21.31318394997395,,
4346,2003-11-17 22:49:27,1069138167.0,thc,0.769,13.3,0.0,,
4347,2004-01-25 05:25:43,1075037143.0,thc,0.769,17.43,31.05263157894736,,
4348,2004-05-22 13:59:53,1085259593.0,thc,0.948,11.73,-11.80451127819549,,
4349,2004-09-08 09:01:27,1094659287.0,thc,1.161,10.3,-22.55639097744361,,
4350,2004-11-29 12:25:55,1101759955.0,thc,1.173,10.69,-19.624060150375946,,
4351,2004-12-15 01:44:45,1103103885.0,thc,1.173,10.9,-18.045112781954888,,
4352,2005-03-27 12:23:24,1111951404.0,thc,2.561,11.0,-17.29323308270677,,
4353,2005-05-15 04:43:07,1116157387.0,thc,2.732,12.18,-8.421052631578954,,
4354,2007-01-26 10:32:12,1169836332.0,thc,7.602,7.22,-45.714285714285715,,
4355,2007-03-26 23:02:06,1174975326.0,thc,18.114,6.67,-49.849624060150376,,
4356,2007-04-10 07:27:12,1176215232.0,thc,7.602,6.93,-47.89473684210527,,
4357,2003-10-13 06:49:33,1066052973.0,tibx,0.071,5.54,0.0,,
4358,2004-04-27 16:37:35,1083109055.0,tibx,0.08,8.23,48.55595667870037,,
4359,2004-09-24 05:24:20,1096028660.0,tibx,0.077,8.46,52.70758122743684,,
4360,2004-11-23 17:42:38,1101260558.0,tibx,0.067,10.92,97.11191335740071,,
4361,2006-10-28 22:33:19,1162099999.0,tibx,0.054,9.22,66.4259927797834,,
4362,2007-03-24 13:46:52,1174769212.0,tibx,0.051,9.16,65.34296028880865,,
4363,2007-04-06 08:50:02,1175874602.0,tibx,0.051,8.95,61.5523465703971,,
4364,2007-05-30 16:23:00,1180567380.0,tibx,0.051,8.89,60.46931407942239,,
4365,2007-06-08 15:25:30,1181341530.0,tibx,0.051,8.81,59.02527075812275,,
4366,2009-01-13 20:54:18,1231908858.0,tibx,0.06,5.22,-5.776173285198561,,
4367,2004-10-13 06:08:48,1097672928.0,tif,0.39,29.76,0.0,,
4368,2005-01-25 09:39:41,1106674781.0,tif,0.438,31.54,5.981182795698917,,
4369,2005-02-05 05:42:01,1107610921.0,tif,0.438,30.83,3.595430107526871,,
4370,2005-03-06 21:49:02,1110174542.0,tif,0.259,31.21,4.872311827956986,,
4371,2005-12-01 16:30:32,1133483432.0,tif,0.239,40.47,35.98790322580644,,
4372,2007-01-17 16:53:47,1169081627.0,tif,0.392,40.0,34.408602150537625,,
4373,2007-04-08 20:01:42,1176087702.0,tif,0.287,47.19,58.568548387096754,,
4374,2008-01-17 06:06:24,1200578784.0,tif,0.24,36.99,24.29435483870968,,
4375,2008-12-30 23:30:58,1230708658.0,tif,0.499,23.03,-22.614247311827956,,
4376,2003-10-26 20:20:27,1067224827.0,tjx,0.524,20.67,0.0,,
4377,2006-07-19 01:49:27,1153298967.0,tjx,0.423,23.48,13.594581519109813,,
4378,2007-01-13 04:00:15,1168689615.0,tjx,0.402,29.94,44.84760522496371,,
4379,2007-03-13 13:28:37,1173817717.0,tjx,0.343,26.83,29.8016448959845,,
4380,2008-01-20 06:38:30,1200839910.0,tjx,0.403,28.88,39.71940009675857,,
4381,2009-01-06 18:50:19,1231296619.0,tjx,0.412,21.39,3.4833091436864962,,
4382,2004-02-03 05:55:21,1075816521.0,tm,0.957,67.75,0.0,,
4383,2004-11-01 16:24:32,1099351472.0,tm,0.943,76.8,13.35793357933579,,
4384,2005-02-07 01:44:57,1107769497.0,tm,0.95,78.63,16.0590405904059,,
4385,2005-04-16 07:36:02,1113662162.0,tm,0.95,72.67,7.261992619926201,,
4386,2005-09-10 09:38:53,1126370333.0,tm,1.001,85.15,25.682656826568273,,
4387,2006-11-03 22:11:34,1162617094.0,tm,1.026,117.66,73.66789667896678,,
4388,2006-11-16 11:47:57,1163706477.0,tm,1.029,123.85,82.80442804428043,,
4389,2007-10-25 01:52:30,1193302350.0,tm,1.065,106.07,56.56088560885608,,
4390,2008-11-02 23:13:05,1225696385.0,tm,1.098,76.09,12.309963099631,,
4391,2008-12-19 20:00:42,1229745642.0,tm,1.073,64.48,-4.826568265682651,,
4392,2003-11-15 11:34:44,1068924884.0,tmk,0.207,44.12,0.0,,
4393,2004-08-03 21:11:05,1091592665.0,tmk,0.269,52.69,19.424297370806894,,
4394,2004-10-13 12:42:54,1097696574.0,tmk,0.22,52.65,19.333635539437903,,
4395,2005-02-07 02:00:17,1107770417.0,tmk,0.202,55.38,25.521305530371723,,
4396,2005-04-12 09:34:49,1113323689.0,tmk,0.208,52.06,17.996373526745252,,
4397,2005-09-08 04:17:39,1126178259.0,tmk,0.262,52.85,19.786944696282873,,
4398,2005-09-21 20:34:25,1127360065.0,tmk,0.262,52.31,18.56300997280146,,
4399,2005-11-01 03:23:08,1130840588.0,tmk,0.271,52.83,19.74161378059837,,
4400,2004-09-27 06:53:33,1096293213.0,tmo,0.106,26.88,0.0,,
4401,2004-10-23 05:48:27,1098535707.0,tmo,0.106,26.2,-2.5297619047619038,,
4402,2005-01-19 17:32:54,1106184774.0,tmo,0.1,28.81,7.180059523809524,,
4403,2005-02-07 02:14:45,1107771285.0,tmo,0.09,27.7,3.0505952380952395,,
4404,2007-02-13 00:08:46,1171354126.0,tmo,0.035,47.5,76.71130952380953,,
4405,2004-09-25 06:47:42,1096120062.0,trow,0.0,50.89,0.0,,
4406,2005-02-05 06:22:55,1107613375.0,trow,0.0,60.01,17.92100609157005,,
4407,2007-07-12 08:30:58,1184254258.0,trv,0.241,53.23,0.0,,
4408,2008-09-19 22:31:43,1221888703.0,trv,0.244,50.76,-4.640240465902685,,
4409,2008-10-29 00:05:16,1225263916.0,trv,0.256,38.79,-27.1275596468157,,
4410,2004-01-18 06:25:01,1074435901.0,tsn,0.911,13.72,0.0,,
4411,2004-06-23 13:30:16,1088022616.0,tsn,0.817,20.51,49.48979591836735,,
4412,2004-08-10 14:24:31,1092173071.0,tsn,0.781,18.32,33.52769679300291,,
4413,2005-03-31 08:54:01,1112284441.0,tsn,0.707,16.78,22.30320699708455,,
4414,2005-04-19 22:08:40,1113973720.0,tsn,0.707,16.4,19.533527696792987,,
4415,2005-12-29 18:48:30,1135910910.0,tsn,0.644,17.24,25.655976676384824,,
4416,2006-06-16 07:28:25,1150468105.0,tsn,0.871,14.58,6.268221574344018,,
4417,2006-12-09 13:31:13,1165699873.0,tsn,0.896,16.64,21.282798833819243,,
4418,2007-04-07 23:45:06,1176014706.0,tsn,0.656,19.68,43.44023323615159,,
4419,2008-03-08 14:45:59,1205016359.0,tsn,0.569,15.81,15.233236151603496,,
4420,2008-12-20 23:31:33,1229844693.0,tsn,0.578,8.1,-40.96209912536444,,
4421,2004-06-28 06:13:41,1088428421.0,tso,1.577,26.5,0.0,,
4422,2004-11-12 20:09:20,1100318960.0,tso,0.926,30.8,16.226415094339625,,
4423,2005-01-08 02:52:36,1105181556.0,tso,0.926,29.04,9.584905660377355,,
4424,2005-02-28 19:22:12,1109647332.0,tso,0.926,36.45,37.547169811320764,,
4425,2005-03-09 10:08:42,1110391722.0,tso,0.926,36.98,39.54716981132074,,
4426,2007-03-22 01:45:54,1174553154.0,tso,0.418,99.11,274.0,,
4427,2007-03-25 13:22:12,1174854132.0,tso,0.418,100.84,280.52830188679246,,
4428,2008-01-23 20:25:28,1201148728.0,tso,0.493,36.51,37.77358490566037,,
4429,2008-11-03 20:05:27,1225771527.0,tso,0.602,9.99,-62.30188679245282,,
4430,2004-11-23 03:40:08,1101210008.0,tss,0.007,25.65,0.0,,
4431,2005-01-08 02:52:40,1105181560.0,tss,0.007,23.48,-8.46003898635477,,
4432,2005-02-17 23:00:16,1108710016.0,tss,0.007,24.35,-5.068226120857689,,
4433,2005-03-22 13:42:31,1111524151.0,tss,0.007,25.18,-1.8323586744639333,,
4434,2005-12-10 11:45:08,1134243908.0,tss,0.005,21.97,-14.346978557504872,,
4435,2006-09-02 12:05:46,1157223946.0,tss,0.004,22.44,-12.514619883040925,,
4436,2008-01-23 12:26:23,1201119983.0,tss,0.057,20.36,-20.62378167641325,,
4437,2007-05-28 00:28:13,1180337293.0,twc,0.594,38.55,0.0,,
4438,2008-05-03 05:08:45,1209816525.0,twc,0.55,29.44,-23.63164721141374,,
4439,2009-01-03 22:32:06,1231050726.0,twc,0.615,22.22,-42.360570687418935,,
4440,2003-12-14 15:24:19,1071444259.0,twx,0.47,17.47,0.0,,
4441,2004-02-15 05:45:40,1076852740.0,twx,0.459,17.24,-1.3165426445334885,,
4442,2004-06-07 21:11:52,1086667912.0,twx,0.431,17.22,-1.4310246136233544,,
4443,2004-08-10 14:30:44,1092173444.0,twx,0.418,15.98,-8.528906697195184,,
4444,2004-11-11 14:01:45,1100210505.0,twx,0.401,17.03,-2.5186033199770907,,
4445,2005-02-18 08:13:03,1108743183.0,twx,0.368,18.05,3.3199771036061927,,
4446,2005-04-08 02:12:49,1112951569.0,twx,0.368,17.88,2.346880366342302,,
4447,2005-09-04 02:01:37,1125824497.0,twx,0.328,17.85,2.1751574127075135,,
4448,2005-09-25 01:57:20,1127638640.0,twx,0.328,17.98,2.919290211791652,,
4449,2005-12-19 18:47:48,1135046868.0,twx,0.322,18.11,3.6634230108757904,,
4450,2006-01-11 02:27:33,1136975253.0,twx,0.322,17.5,0.17172295363480902,,
4451,2006-08-15 18:29:31,1155691771.0,twx,0.396,16.07,-8.013737836290776,,
4452,2006-10-31 04:30:58,1162294258.0,twx,0.396,19.94,14.138523182598755,,
4453,2006-12-06 03:08:30,1165403310.0,twx,0.54,20.56,17.687464224384662,,
4454,2007-02-12 06:42:42,1171291362.0,twx,0.58,21.28,21.808815111619932,,
4455,2007-04-10 09:14:21,1176221661.0,twx,0.58,21.01,20.263308528906716,,
4456,2007-04-26 15:07:27,1177625247.0,twx,0.58,20.95,19.919862621637098,,
4457,2007-04-27 09:50:13,1177692613.0,twx,0.58,20.98,20.091585575271907,,
4458,2007-05-27 15:35:24,1180305324.0,twx,0.584,21.51,23.125357756153424,,
4459,2007-06-29 14:22:30,1183152150.0,twx,0.584,21.29,21.866056096164858,,
4460,2007-11-04 09:02:24,1194195744.0,twx,0.606,17.88,2.346880366342302,,
4461,2008-12-04 08:07:25,1228406845.0,twx,0.634,9.11,-47.85346307956497,,
4462,2008-12-06 18:40:11,1228617611.0,twx,0.634,9.51,-45.563823697767596,,
4463,2004-03-05 10:26:03,1078511163.0,txn,0.07,31.12,0.0,,
4464,2004-04-12 00:12:25,1081753945.0,txn,0.07,29.18,-6.233933161953732,,
4465,2004-06-07 21:24:52,1086668692.0,txn,0.069,26.23,-15.7133676092545,,
4466,2004-08-03 22:54:34,1091598874.0,txn,0.064,20.37,-34.54370179948586,,
4467,2004-11-11 14:01:49,1100210509.0,txn,0.03,23.97,-22.97557840616967,,
4468,2004-12-09 07:02:38,1102604558.0,txn,0.03,24.05,-22.718508997429307,,
4469,2005-03-01 22:11:37,1109743897.0,txn,0.029,27.15,-12.757069408740367,,
4470,2005-03-06 04:18:22,1110111502.0,txn,0.029,26.89,-13.59254498714653,,
4471,2007-03-10 06:44:46,1173537886.0,txn,0.004,32.46,4.305912596401027,,
4472,2007-04-06 05:19:18,1175861958.0,txn,0.004,30.82,-0.9640102827763518,,
4473,2003-11-20 22:07:06,1069394826.0,txt,1.954,49.07,0.0,,
4474,2004-02-15 06:56:40,1076857000.0,txt,0.549,55.9,13.918891379661705,,
4475,2004-06-28 06:46:48,1088430408.0,txt,1.721,58.8,19.828815977175456,,
4476,2004-09-24 18:21:21,1096075281.0,txt,1.694,61.67,25.677603423680463,,
