,Date,Unix,Ticker,Debt Equity Ratio
4347,2004-01-25 05:25:43,1075037143.0,thc,0.769
4348,2004-05-22 13:59:53,1085259593.0,thc,0.948
4349,2004-09-08 09:01:27,1094659287.0,thc,1.161
4350,2004-11-29 12:25:55,1101759955.0,thc,1.173
4351,2004-12-15 01:44:45,1103103885.0,thc,1.173
4352,2005-03-27 12:23:24,1111951404.0,thc,2.561
4353,2005-05-15 04:43:07,1116157387.0,thc,2.732
4354,2007-01-26 10:32:12,1169836332.0,thc,7.602
4355,2007-03-26 23:02:06,1174975326.0,thc,18.114
4356,2007-04-10 07:27:12,1176215232.0,thc,7.602
4357,2003-10-13 06:49:33,1066052973.0,tibx,0.071
4358,2004-04-27 16:37:35,1083109055.0,tibx,0.08
4359,2004-09-24 05:24:20,1096028660.0,tibx,0.077
4360,2004-11-23 17:42:38,1101260558.0,tibx,0.067
4361,2006-10-28 22:33:19,1162099999.0,tibx,0.054
4362,2007-03-24 13:46:52,1174769212.0,tibx,0.051
4363,2007-04-06 08:50:02,1175874602.0,tibx,0.051
4364,2007-05-30 16:23:00,1180567380.0,tibx,0.051
4365,2007-06-08 15:25:30,1181341530.0,tibx,0.051
4366,2009-01-13 20:54:18,1231908858.0,tibx,0.06
4367,2004-10-13 06:08:48,1097672928.0,tif,0.39
4368,2005-01-25 09:39:41,1106674781.0,tif,0.438
4369,2005-02-05 05:42:01,1107610921.0,tif,0.438
4370,2005-03-06 21:49:02,1110174542.0,tif,0.259
4371,2005-12-01 16:30:32,1133483432.0,tif,0.239
4372,2007-01-17 16:53:47,1169081627.0,tif,0.392
4373,2007-04-08 20:01:42,1176087702.0,tif,0.287
4374,2008-01-17 06:06:24,1200578784.0,tif,0.24
4375,2008-12-30 23:30:58,1230708658.0,tif,0.499
4376,2003-10-26 20:20:27,1067224827.0,tjx,0.524
4377,2006-07-19 01:49:27,1153298967.0,tjx,0.423
4378,2007-01-13 04:00:15,1168689615.0,tjx,0.402
4379,2007-03-13 13:28:37,1173817717.0,tjx,0.343
4380,2008-01-20 06:38:30,1200839910.0,tjx,0.403
4381,2009-01-06 18:50:19,1231296619.0,tjx,0.412
4382,2004-02-03 05:55:21,1075816521.0,tm,0.957
4383,2004-11-01 16:24:32,1099351472.0,tm,0.943
4384,2005-02-07 01:44:57,1107769497.0,tm,0.95
4385,2005-04-16 07:36:02,1113662162.0,tm,0.95
4386,2005-09-10 09:38:53,1126370333.0,tm,1.001
4387,2006-11-03 22:11:34,1162617094.0,tm,1.026
4388,2006-11-16 11:47:57,1163706477.0,tm,1.029
4389,2007-10-25 01:52:30,1193302350.0,tm,1.065
4390,2008-11-02 23:13:05,1225696385.0,tm,1.098
4391,2008-12-19 20:00:42,1229745642.0,tm,1.073
4392,2003-11-15 11:34:44,1068924884.0,tmk,0.207
4393,2004-08-03 21:11:05,1091592665.0,tmk,0.269
4394,2004-10-13 12:42:54,1097696574.0,tmk,0.22
4395,2005-02-07 02:00:17,1107770417.0,tmk,0.202
4396,2005-04-12 09:34:49,1113323689.0,tmk,0.208
4397,2005-09-08 04:17:39,1126178259.0,tmk,0.262
4398,2005-09-21 20:34:25,1127360065.0,tmk,0.262
4399,2005-11-01 03:23:08,1130840588.0,tmk,0.271
4400,2004-09-27 06:53:33,1096293213.0,tmo,0.106
4401,2004-10-23 05:48:27,1098535707.0,tmo,0.106
4402,2005-01-19 17:32:54,1106184774.0,tmo,0.1
4403,2005-02-07 02:14:45,1107771285.0,tmo,0.09
4404,2007-02-13 00:08:46,1171354126.0,tmo,0.035
4405,2004-09-25 06:47:42,1096120062.0,trow,0.0
4406,2005-02-05 06:22:55,1107613375.0,trow,0.0
4407,2007-07-12 08:30:58,1184254258.0,trv,0.241
4408,2008-09-19 22:31:43,1221888703.0,trv,0.244
4409,2008-10-29 00:05:16,1225263916.0,trv,0.256
4410,2004-01-18 06:25:01,1074435901.0,tsn,0.911
4411,2004-06-23 13:30:16,1088022616.0,tsn,0.817
4412,2004-08-10 14:24:31,1092173071.0,tsn,0.781
4413,2005-03-31 08:54:01,1112284441.0,tsn,0.707
4414,2005-04-19 22:08:40,1113973720.0,tsn,0.707
4415,2005-12-29 18:48:30,1135910910.0,tsn,0.644
4416,2006-06-16 07:28:25,1150468105.0,tsn,0.871
4417,2006-12-09 13:31:13,1165699873.0,tsn,0.896
4418,2007-04-07 23:45:06,1176014706.0,tsn,0.656
4419,2008-03-08 14:45:59,1205016359.0,tsn,0.569
4420,2008-12-20 23:31:33,1229844693.0,tsn,0.578
4421,2004-06-28 06:13:41,1088428421.0,tso,1.577
4422,2004-11-12 20:09:20,1100318960.0,tso,0.926
4423,2005-01-08 02:52:36,1105181556.0,tso,0.926
4424,2005-02-28 19:22:12,1109647332.0,tso,0.926
4425,2005-03-09 10:08:42,1110391722.0,tso,0.926
4426,2007-03-22 01:45:54,1174553154.0,tso,0.418
4427,2007-03-25 13:22:12,1174854132.0,tso,0.418
4428,2008-01-23 20:25:28,1201148728.0,tso,0.493
4429,2008-11-03 20:05:27,1225771527.0,tso,0.602
4430,2004-11-23 03:40:08,1101210008.0,tss,0.007
4431,2005-01-08 02:52:40,1105181560.0,tss,0.007
4432,2005-02-17 23:00:16,1108710016.0,tss,0.007
4433,2005-03-22 13:42:31,1111524151.0,tss,0.007
4434,2005-12-10 11:45:08,1134243908.0,tss,0.005
4435,2006-09-02 12:05:46,1157223946.0,tss,0.004
4436,2008-01-23 12:26:23,1201119983.0,tss,0.057
4437,2007-05-28 00:28:13,1180337293.0,twc,0.594
4438,2008-05-03 05:08:45,1209816525.0,twc,0.55
4439,2009-01-03 22:32:06,1231050726.0,twc,0.615
4440,2003-12-14 15:24:19,1071444259.0,twx,0.47
4441,2004-02-15 05:45:40,1076852740.0,twx,0.459
4442,2004-06-07 21:11:52,1086667912.0,twx,0.431
4443,2004-08-10 14:30:44,1092173444.0,twx,0.418
4444,2004-11-11 14:01:45,1100210505.0,twx,0.401
4445,2005-02-18 08:13:03,1108743183.0,twx,0.368
4446,2005-04-08 02:12:49,1112951569.0,twx,0.368
4447,2005-09-04 02:01:37,1125824497.0,twx,0.328
4448,2005-09-25 01:57:20,1127638640.0,twx,0.328
4449,2005-12-19 18:47:48,1135046868.0,twx,0.322
4450,2006-01-11 02:27:33,1136975253.0,twx,0.322
4451,2006-08-15 18:29:31,1155691771.0,twx,0.396
4452,2006-10-31 04:30:58,1162294258.0,twx,0.396
4453,2006-12-06 03:08:30,1165403310.0,twx,0.54
4454,2007-02-12 06:42:42,1171291362.0,twx,0.58
4455,2007-04-10 09:14:21,1176221661.0,twx,0.58
4456,2007-04-26 15:07:27,1177625247.0,twx,0.58
4457,2007-04-27 09:50:13,1177692613.0,twx,0.58
4458,2007-05-27 15:35:24,1180305324.0,twx,0.584
4459,2007-06-29 14:22:30,1183152150.0,twx,0.584
4460,2007-11-04 09:02:24,1194195744.0,twx,0.606
4461,2008-12-04 08:07:25,1228406845.0,twx,0.634
4462,2008-12-06 18:40:11,1228617611.0,twx,0.634
4463,2004-03-05 10:26:03,1078511163.0,txn,0.07
4464,2004-04-12 00:12:25,1081753945.0,txn,0.07
4465,2004-06-07 21:24:52,1086668692.0,txn,0.069
4466,2004-08-03 22:54:34,1091598874.0,txn,0.064
4467,2004-11-11 14:01:49,1100210509.0,txn,0.03
4468,2004-12-09 07:02:38,1102604558.0,txn,0.03
4469,2005-03-01 22:11:37,1109743897.0,txn,0.029
4470,2005-03-06 04:18:22,1110111502.0,txn,0.029
4471,2007-03-10 06:44:46,1173537886.0,txn,0.004
4472,2007-04-06 05:19:18,1175861958.0,txn,0.004
4473,2003-11-20 22:07:06,1069394826.0,txt,1.954
4474,2004-02-15 06:56:40,1076857000.0,txt,0.549
4475,2004-06-28 06:46:48,1088430408.0,txt,1.721
4476,2004-09-24 18:21:21,1096075281.0,txt,1.694
4477,2004-11-16 01:34:10,1100597650.0,txt,1.693
4478,2005-02-05 14:43:43,1107643423.0,txt,1.693
4479,2005-03-06 16:12:28,1110154348.0,txt,1.8
4480,2005-04-20 05:48:00,1114001280.0,txt,1.8
4481,2005-12-05 04:55:12,1133787312.0,txt,2.093
4482,2006-09-22 17:08:55,1158970135.0,txt,2.686
4483,2006-12-07 13:38:05,1165527485.0,txt,2.766
4484,2007-03-25 10:29:08,1174843748.0,txt,3.27
4485,2007-04-07 23:45:35,1176014735.0,txt,0.68
4486,2008-04-23 22:14:28,1209014068.0,txt,3.098
4487,2008-10-21 03:32:40,1224585160.0,txt,3.09
4488,2008-12-25 19:42:02,1230262922.0,txt,2.807
4489,2003-12-31 21:03:06,1072933386.0,tyc,0.795
4490,2004-03-31 13:02:11,1080763331.0,tyc,0.679
4491,2004-05-04 11:48:04,1083696484.0,tyc,0.679
4492,2004-10-27 04:44:56,1098877496.0,tyc,0.577
4493,2004-12-09 07:07:06,1102604826.0,tyc,0.552
4494,2005-02-20 13:39:33,1108935573.0,tyc,0.484
4495,2005-03-06 04:20:42,1110111642.0,tyc,0.484
4496,2005-04-18 07:52:22,1113835942.0,tyc,0.484
4497,2005-09-09 05:07:43,1126267663.0,tyc,0.41
4498,2005-11-01 04:30:54,1130844654.0,tyc,0.41
4499,2006-08-18 17:55:31,1155948931.0,tyc,0.292
4500,2006-08-24 02:06:09,1156410369.0,tyc,0.292
4501,2007-02-21 20:21:15,1172118075.0,tyc,0.285
4502,2008-02-09 22:06:19,1202623579.0,tyc,0.284
4503,2008-10-19 05:01:25,1224417685.0,tyc,0.287
4504,2007-01-17 16:19:36,1169079576.0,ua,0.037
4505,2007-02-19 01:54:51,1171878891.0,ua,0.029
4506,2007-10-15 14:06:22,1192482382.0,ua,0.023
4507,2008-12-07 14:01:17,1228687277.0,ua,0.117
4508,2003-10-13 01:12:09,1066032729.0,unh,0.374
4509,2004-05-16 21:45:38,1084769138.0,unh,0.332
4510,2004-08-03 23:11:55,1091599915.0,unh,0.337
4511,2004-11-16 13:32:03,1100640723.0,unh,0.352
4512,2005-03-08 23:39:40,1110353980.0,unh,0.375
4513,2005-12-01 16:30:59,1133483459.0,unh,0.399
4514,2007-02-21 03:19:27,1172056767.0,unh,0.375
4515,2007-02-28 22:55:39,1172732139.0,unh,0.375
4516,2007-03-09 02:17:06,1173435426.0,unh,0.375
4517,2007-03-10 22:37:22,1173595042.0,unh,0.358
4518,2007-03-15 06:04:01,1173963841.0,unh,0.358
4519,2007-03-21 04:47:43,1174477663.0,unh,0.358
4520,2007-05-14 11:52:48,1179168768.0,unh,0.358
4521,2007-05-15 15:00:52,1179266452.0,unh,0.335
4522,2007-06-15 17:13:45,1181952825.0,unh,0.335
4523,2007-07-03 02:32:50,1183455170.0,unh,0.335
4524,2007-07-17 11:24:16,1184696656.0,unh,0.335
4525,2008-01-23 06:30:29,1201098629.0,unh,0.393
4526,2008-04-05 18:46:43,1207446403.0,unh,0.549
4527,2004-06-23 14:39:58,1088026798.0,unm,0.391
4528,2004-09-08 11:56:54,1094669814.0,unm,0.496
4529,2005-01-24 15:25:29,1106609129.0,unm,0.448
4530,2005-02-10 06:19:05,1108045145.0,unm,0.448
4531,2005-03-17 11:04:55,1111082695.0,unm,0.428
4532,2005-04-19 11:46:24,1113936384.0,unm,0.428
4533,2005-05-27 20:03:36,1117249416.0,unm,0.434
4534,2005-09-08 09:41:00,1126197660.0,unm,0.39
4535,2007-01-15 16:36:48,1168907808.0,unm,0.337
4536,2003-10-27 11:14:24,1067278464.0,unp,0.681
4537,2004-06-21 18:44:53,1087868693.0,unp,0.636
4538,2004-09-04 18:53:12,1094349192.0,unp,0.652
4539,2004-12-14 06:56:14,1103036174.0,unp,0.643
4540,2005-02-05 16:23:38,1107649418.0,unp,0.643
4541,2006-06-25 11:16:58,1151259418.0,unp,0.505
4542,2007-03-13 18:02:10,1173834130.0,unp,0.443
4543,2007-04-06 08:21:07,1175872867.0,unp,0.443
4544,2007-07-18 09:25:57,1184775957.0,unp,0.436
4545,2008-01-24 15:49:36,1201218576.0,unp,0.51
4546,2008-05-15 01:31:52,1210840312.0,unp,0.522
4547,2009-01-03 23:00:55,1231052455.0,unp,0.538
4548,2003-10-03 00:01:09,1065164469.0,ups,0.306
4549,2004-01-28 07:57:22,1075305442.0,ups,0.296
4550,2004-04-13 08:43:41,1081871021.0,ups,0.257
4551,2004-06-23 15:10:54,1088028654.0,ups,0.265
4552,2005-04-03 20:46:05,1112586365.0,ups,0.271
4553,2005-08-28 05:16:31,1125231391.0,ups,0.251
4554,2006-06-17 15:53:21,1150584801.0,ups,0.224
4555,2007-03-08 09:38:43,1173375523.0,ups,0.266
4556,2007-03-12 13:11:04,1173730264.0,ups,0.266
4557,2007-04-06 11:37:37,1175884657.0,ups,0.266
4558,2008-01-03 06:53:09,1199371989.0,ups,0.299
4559,2008-01-24 15:56:07,1201218967.0,ups,0.299
4560,2008-12-21 18:00:06,1229911206.0,ups,0.987
4561,2004-08-16 21:44:35,1092717875.0,urbn,0.0
4562,2005-04-27 12:42:24,1114630944.0,urbn,0.0
4563,2005-09-04 18:49:08,1125884948.0,urbn,0.0
4564,2004-04-12 01:06:46,1081757206.0,utx,0.453
4565,2004-06-23 15:24:53,1088029493.0,utx,0.414
4566,2004-11-21 18:32:53,1101090773.0,utx,0.388
4567,2005-02-04 06:11:13,1107526273.0,utx,0.399
4568,2005-03-06 20:48:45,1110170925.0,utx,0.399
4569,2005-05-02 20:25:03,1115090703.0,utx,0.33
4570,2006-06-18 07:24:46,1150640686.0,utx,0.477
4571,2006-09-03 03:52:35,1157280755.0,utx,0.475
4572,2006-09-03 04:08:08,1157281688.0,utx,0.475
4573,2006-12-06 22:28:27,1165472907.0,utx,0.438
4574,2007-02-23 09:54:57,1172253297.0,utx,0.459
4575,2007-04-08 18:22:15,1176081735.0,utx,0.459
4576,2007-06-07 21:36:50,1181277410.0,utx,0.456
4577,2007-07-09 23:08:48,1184047728.0,utx,0.456
4578,2007-10-25 06:56:29,1193320589.0,utx,0.46
4579,2008-01-23 15:43:32,1201131812.0,utx,0.46
4580,2004-04-27 16:22:29,1083108149.0,v,1.185
4581,2004-06-21 19:16:21,1087870581.0,v,1.185
4582,2004-08-03 21:07:29,1091592449.0,v,1.185
4583,2005-01-24 04:31:15,1106569875.0,v,0.533
4584,2005-05-26 08:47:49,1117122469.0,v,0.462
4585,2008-04-05 19:06:59,1207447619.0,v,0.007
4586,2008-10-28 10:03:15,1225213395.0,v,0.005
4587,2008-12-17 17:00:04,1229562004.0,v,0.005
4588,2009-01-31 21:04:42,1233464682.0,v,0.005
4589,2004-09-08 19:16:47,1094696207.0,var,0.093
4590,2005-02-05 16:20:40,1107649240.0,var,0.094
4591,2005-04-05 02:16:20,1112692580.0,var,0.098
4592,2007-02-19 02:27:55,1171880875.0,var,0.072
4593,2007-04-05 15:54:50,1175813690.0,var,0.072
4594,2008-12-20 04:25:09,1229775909.0,var,0.039
4595,2004-09-23 13:21:48,1095970908.0,vfc,0.55
4596,2004-11-03 19:21:17,1099534877.0,vfc,0.463
4597,2004-12-04 13:46:03,1102196763.0,vfc,0.463
4598,2005-02-18 22:57:11,1108796231.0,vfc,0.393
4599,2005-04-05 02:35:13,1112693713.0,vfc,0.394
4600,2006-08-21 12:42:03,1156189323.0,vfc,0.328
4601,2007-01-27 16:22:35,1169943755.0,vfc,0.321
4602,2007-04-10 09:14:09,1176221649.0,vfc,0.243
4603,2004-04-02 01:11:02,1080893462.0,viab,0.156
4604,2004-06-20 02:31:57,1087723917.0,viab,0.155
4605,2004-10-15 12:12:25,1097867545.0,viab,0.153
4606,2004-11-27 22:18:08,1101622688.0,viab,0.152
4607,2005-01-21 02:11:30,1106302290.0,viab,0.152
4608,2005-05-01 07:04:47,1114956287.0,viab,0.231
4609,2004-08-27 19:01:23,1093658483.0,vlo,0.678
4610,2004-11-12 20:09:24,1100318964.0,vlo,0.635
4611,2005-02-25 16:11:29,1109376689.0,vlo,0.635
4612,2005-03-07 01:10:01,1110186601.0,vlo,0.635
4613,2007-02-18 19:34:32,1171856072.0,vlo,0.288
4614,2007-10-16 07:57:38,1192546658.0,vlo,0.382
4615,2008-11-03 20:37:45,1225773465.0,vlo,0.347
4616,2008-12-06 05:11:57,1228569117.0,vlo,0.328
4617,2008-12-20 23:56:04,1229846164.0,vlo,0.328
4618,2004-09-25 15:51:56,1096152716.0,vmc,0.34
4619,2004-11-28 21:05:16,1101704716.0,vmc,0.337
4620,2005-03-07 06:11:03,1110204663.0,vmc,0.302
4621,2007-03-09 18:03:15,1173492195.0,vmc,0.261
4622,2007-05-28 18:17:38,1180401458.0,vmc,0.269
4623,2008-01-25 12:36:47,1201293407.0,vmc,0.204
4624,2008-12-25 22:09:18,1230271758.0,vmc,0.933
4625,2004-10-14 22:02:32,1097816552.0,vno,1.225
4626,2005-03-27 06:19:43,1111929583.0,vno,1.23
4627,2006-09-04 16:26:10,1157412370.0,vno,1.348
4628,2007-06-08 15:38:43,1181342323.0,vno,1.873
4629,2008-05-12 23:47:41,1210661261.0,vno,2.128
4630,2009-01-12 23:29:46,1231831786.0,vno,1.94
4631,2007-01-12 07:22:18,1168615338.0,vprt,0.201
4632,2007-04-06 11:43:43,1175885023.0,vprt,0.181
4633,2007-05-11 12:07:03,1178910423.0,vprt,0.158
4634,2007-06-12 16:22:12,1181690532.0,vprt,0.158
4635,2007-07-14 11:44:10,1184438650.0,vprt,0.158
4636,2009-02-07 22:39:53,1234075193.0,vprt,0.088
4637,2004-04-12 02:36:31,1081762591.0,vrsn,0.0
4638,2004-06-28 22:50:20,1088488220.0,vrsn,0.0
4639,2004-12-09 10:23:22,1102616602.0,vrsn,0.0
4640,2006-08-15 18:32:55,1155691975.0,vrsn,0.074
4641,2006-11-28 13:13:32,1164748412.0,vrsn,0.074
4642,2007-01-24 04:35:13,1169642113.0,vrsn,0.074
4643,2007-02-12 06:47:08,1171291628.0,vrsn,0.074
4644,2007-06-18 03:43:33,1182163413.0,vrsn,0.074
4645,2004-09-08 02:15:47,1094634947.0,vtr,6.57
4646,2004-10-10 14:17:22,1097443042.0,vtr,6.57
4647,2005-02-12 11:17:40,1108235860.0,vtr,6.559
4648,2005-04-13 16:24:31,1113434671.0,vtr,5.262
4649,2005-09-06 21:28:05,1126067285.0,vtr,2.797
4650,2006-11-01 00:47:15,1162367235.0,vtr,2.897
4651,2007-03-20 18:12:16,1174439536.0,vtr,3.281
4652,2007-04-05 23:33:32,1175841212.0,vtr,3.281
4653,2003-10-03 01:05:53,1065168353.0,vz,1.43
4654,2003-12-08 15:05:01,1070924701.0,vz,1.294
4655,2004-04-14 16:43:18,1081986198.0,vz,1.356
4656,2004-06-28 23:14:22,1088489662.0,vz,1.327
4657,2004-12-09 07:57:30,1102607850.0,vz,1.152
4658,2005-01-17 01:53:02,1105955582.0,vz,1.152
4659,2005-02-25 16:05:48,1109376348.0,vz,1.045
4660,2005-04-03 21:33:08,1112589188.0,vz,1.045
4661,2005-05-27 22:34:02,1117258442.0,vz,1.032
4662,2006-06-17 09:12:49,1150560769.0,vz,0.962
4663,2007-03-11 21:08:19,1173672499.0,vz,0.749
4664,2007-04-29 10:38:55,1177868335.0,vz,0.749
4665,2007-05-02 00:44:15,1178091855.0,vz,0.749
4666,2007-05-29 16:49:14,1180482554.0,vz,0.711
4667,2007-06-29 14:18:11,1183151891.0,vz,0.711
4668,2007-07-03 16:01:29,1183503689.0,vz,0.711
4669,2007-10-24 16:35:58,1193268958.0,vz,0.653
4670,2008-01-23 16:07:51,1201133271.0,vz,0.633
4671,2008-11-02 21:33:44,1225690424.0,vz,0.879
4672,2008-12-20 19:10:18,1229829018.0,vz,0.879
4673,2004-01-15 13:02:43,1074200563.0,wag,0.0
4674,2004-04-12 02:45:02,1081763102.0,wag,0.0
4675,2004-09-18 08:36:56,1095521816.0,wag,0.0
4676,2004-11-30 07:01:50,1101826910.0,wag,0.0
4677,2005-01-12 14:20:58,1105568458.0,wag,0.0
4678,2005-02-07 01:45:29,1107769529.0,wag,0.0
4679,2008-12-06 05:39:26,1228570766.0,wag,0.114
4680,2005-01-25 09:45:58,1106675158.0,wat,0.62
4681,2005-03-09 14:26:35,1110407195.0,wat,0.303
4682,2007-02-25 00:16:57,1172391417.0,wat,2.493
4683,2008-01-06 23:01:23,1199689283.0,wat,1.998
4684,2008-01-24 05:10:40,1201180240.0,wat,1.998
4685,2004-08-31 09:59:59,1093971599.0,wdc,0.139
4686,2005-04-14 06:26:43,1113485203.0,wdc,0.11
4687,2005-09-09 22:15:00,1126329300.0,wdc,0.075
4688,2006-09-12 20:13:27,1158117207.0,wdc,0.038
4689,2007-02-25 08:15:30,1172420130.0,wdc,0.034
4690,2007-04-23 07:39:58,1177339198.0,wdc,0.034
4691,2007-05-22 16:36:40,1179877000.0,wdc,0.018
4692,2007-06-21 21:04:46,1182485086.0,wdc,0.018
4693,2007-06-22 20:31:56,1182569516.0,wdc,0.018
4694,2008-02-06 05:18:48,1202303928.0,wdc,0.364
4695,2004-08-03 22:54:42,1091598882.0,wec,1.68
4696,2007-02-21 20:21:25,1172118085.0,wec,1.482
4697,2003-12-15 02:10:26,1071483026.0,whr,1.435
4698,2005-01-31 19:24:36,1107228276.0,whr,1.125
4699,2005-02-05 05:51:36,1107611496.0,whr,0.877
4700,2007-02-21 20:21:46,1172118106.0,whr,0.712
4701,2008-02-01 02:03:28,1201860208.0,whr,0.684
4702,2008-05-04 13:45:10,1209933910.0,whr,0.69
4703,2004-09-18 21:29:39,1095568179.0,win,0.346
4704,2007-03-09 10:51:29,1173466289.0,win,11.682
4705,2008-01-23 10:53:46,1201114426.0,win,12.367
4706,2009-02-03 17:42:48,1233711768.0,win,9.981
4707,2004-11-07 13:42:52,1099863772.0,wlp,0.155
4708,2004-12-10 12:25:02,1102710302.0,wlp,0.279
4709,2005-03-12 04:52:47,1110631967.0,wlp,0.254
4710,2005-05-27 06:49:26,1117201766.0,wlp,0.255
4711,2007-04-06 04:56:27,1175860587.0,wlp,0.285
4712,2008-03-14 18:28:03,1205544483.0,wlp,0.393
4713,2008-10-14 16:52:10,1224028330.0,wlp,0.46
4714,2009-01-12 21:20:01,1231824001.0,wlp,0.425
4715,2003-12-14 15:50:00,1071445800.0,wmb,3.077
4716,2004-08-16 21:28:14,1092716894.0,wmb,2.441
4717,2004-10-20 14:20:09,1098307209.0,wmb,2.441
4718,2005-04-01 16:42:18,1112398938.0,wmb,1.607
4719,2006-06-19 03:13:46,1150712026.0,wmb,1.254
4720,2007-04-10 06:19:16,1176211156.0,wmb,1.32
4721,2007-12-19 16:56:14,1198112174.0,wmb,1.222
4722,2003-10-03 01:54:38,1065171278.0,wmt,0.601
4723,2003-12-03 01:15:06,1070442906.0,wmt,0.601
4724,2004-04-12 04:56:08,1081770968.0,wmt,0.615
4725,2004-06-22 12:49:46,1087933786.0,wmt,0.694
4726,2004-08-10 23:53:47,1092207227.0,wmt,0.694
4727,2004-10-18 20:24:43,1098156283.0,wmt,0.732
4728,2004-12-10 14:23:42,1102717422.0,wmt,0.75
4729,2005-10-16 05:43:15,1129466595.0,wmt,0.756
4730,2006-06-15 22:06:48,1150434408.0,wmt,0.721
4731,2006-07-18 06:26:32,1153229192.0,wmt,0.721
4732,2006-07-18 22:24:30,1153286670.0,wmt,0.721
4733,2006-08-15 18:20:18,1155691218.0,wmt,0.721
4734,2006-08-22 11:58:47,1156273127.0,wmt,0.718
4735,2006-08-23 04:21:55,1156332115.0,wmt,0.718
4736,2006-11-07 21:35:39,1162964139.0,wmt,0.718
4737,2006-11-14 02:03:35,1163498615.0,wmt,0.718
4738,2006-11-30 23:19:04,1164957544.0,wmt,0.707
4739,2006-12-08 16:29:19,1165624159.0,wmt,0.707
4740,2006-12-13 05:29:46,1166016586.0,wmt,0.707
4741,2006-12-18 15:59:02,1166486342.0,wmt,0.707
4742,2007-01-01 20:03:58,1167710638.0,wmt,0.707
4743,2007-01-07 13:35:15,1168205715.0,wmt,0.707
4744,2007-01-12 08:09:14,1168618154.0,wmt,0.707
4745,2007-01-13 04:00:47,1168689647.0,wmt,0.707
4746,2007-01-17 08:13:04,1169050384.0,wmt,0.707
4747,2007-01-22 04:07:57,1169467677.0,wmt,0.707
4748,2007-01-27 11:31:50,1169926310.0,wmt,0.707
4749,2007-02-12 06:43:02,1171291382.0,wmt,0.707
4750,2007-02-21 03:00:42,1172055642.0,wmt,0.707
4751,2007-03-04 15:31:17,1173051077.0,wmt,0.634
4752,2007-03-12 18:34:48,1173749688.0,wmt,0.634
4753,2007-04-19 16:54:17,1177026857.0,wmt,0.634
4754,2007-05-19 20:03:21,1179630201.0,wmt,0.704
4755,2007-06-23 09:06:00,1182614760.0,wmt,0.704
4756,2007-07-03 02:26:00,1183454760.0,wmt,0.704
4757,2007-10-13 03:34:25,1192271665.0,wmt,0.691
4758,2008-01-23 15:59:28,1201132768.0,wmt,0.752
4759,2008-05-27 22:17:25,1211951845.0,wmt,0.76
4760,2008-10-27 11:28:55,1225132135.0,wmt,0.667
4761,2008-12-18 08:00:06,1229616006.0,wmt,0.718
4762,2008-12-20 10:32:19,1229797939.0,wmt,0.718
4763,2009-01-31 00:53:31,1233392011.0,wmt,0.718
4764,2003-11-12 17:43:30,1068687810.0,wpo,0.301
4765,2004-04-04 01:44:40,1081068280.0,wpo,0.304
4766,2004-08-11 00:01:34,1092207694.0,wpo,0.229
4767,2004-10-24 04:53:15,1098618795.0,wpo,0.229
4768,2005-02-07 11:37:33,1107805053.0,wpo,0.219
4769,2005-03-09 03:01:09,1110366069.0,wpo,0.2
4770,2005-04-20 01:43:50,1113986630.0,wpo,0.2
4771,2006-08-29 06:06:42,1156856802.0,wpo,0.154
4772,2006-10-28 02:53:17,1162029197.0,wpo,0.154
4773,2007-04-09 15:24:32,1176157472.0,wpo,0.14
4774,2008-05-14 00:53:43,1210751623.0,wpo,0.151
4775,2008-12-14 23:49:47,1229327387.0,wpo,0.152
4776,2004-04-23 19:14:15,1082772855.0,wtw,2.593
4777,2004-07-02 15:57:03,1088809023.0,wtw,2.447
4778,2004-09-15 20:58:48,1095307128.0,wtw,2.085
4779,2004-11-30 01:34:54,1101807294.0,wtw,2.241
4780,2005-02-05 01:20:31,1107595231.0,wtw,2.241
4781,2005-03-17 18:22:02,1111108922.0,wtw,2.378
4782,2005-04-12 08:29:04,1113319744.0,wtw,2.388
4783,2005-09-04 16:16:43,1125875803.0,wtw,-13.342
4784,2004-03-29 17:23:13,1080606193.0,wy,1.757
4785,2004-08-03 23:09:39,1091599779.0,wy,1.385
4786,2005-01-19 18:03:19,1106186599.0,wy,1.255
4787,2005-03-25 04:07:10,1111748830.0,wy,1.149
4788,2005-05-28 01:45:58,1117269958.0,wy,1.076
4789,2007-03-15 10:00:39,1173978039.0,wy,0.907
4790,2007-04-10 20:12:49,1176261169.0,wy,0.907
4791,2008-01-27 19:40:06,1201491606.0,wy,1.029
4792,2008-03-30 01:08:55,1206864535.0,wy,0.927
4793,2008-12-23 17:18:39,1230081519.0,wy,0.897
4794,2007-06-18 03:42:21,1182163341.0,wyn,0.917
4795,2008-02-22 15:27:49,1203722869.0,wyn,1.018
4796,2008-12-02 04:13:06,1228219986.0,wyn,1.016
4797,2003-12-14 20:31:51,1071462711.0,wynn,0.628
4798,2004-05-21 20:36:12,1085196972.0,wynn,0.651
4799,2004-07-31 14:29:39,1091309379.0,wynn,0.651
4800,2004-10-15 12:12:30,1097867550.0,wynn,0.579
4801,2005-02-07 02:53:23,1107773603.0,wynn,0.806
4802,2005-03-08 17:21:03,1110331263.0,wynn,0.806
4803,2005-04-03 22:38:45,1112593125.0,wynn,0.974
4804,2006-06-17 22:18:59,1150607939.0,wynn,1.397
4805,2006-07-18 13:03:47,1153253027.0,wynn,1.397
